,survey_information,survey_information,,barrier_vaccine_type,barrier_vaccine_type,barrier_lack_of_time,barrier_lack_of_time
,region_where_applied,survey_date,survey_date_short,indicator_percentage,sample_size,indicator_percentage,sample_size
762,Hidalgo,2021-05-27,2021-5,0.035628,2360,0.026155,2360
763,Hidalgo,2021-05-28,2021-5,0.035322,2382,0.033594,2382
764,Hidalgo,2021-05-29,2021-5,0.037079,2529,0.029465,2529
765,Hidalgo,2021-05-30,2021-5,0.031236,2694,0.025879,2694
766,Hidalgo,2021-05-31,2021-5,0.037419,2657,0.03443,2657
767,Hidalgo,2021-06-01,2021-6,0.029082,2879,0.035415,2879
768,Hidalgo,2021-06-02,2021-6,0.028237,2859,0.030524,2859
769,Hidalgo,2021-06-04,2021-6,0.039885,2487,0.028185,2487
770,Hidalgo,2021-06-05,2021-6,0.039528,2486,0.031886,2486
771,Hidalgo,2021-06-07,2021-6,0.0292,2442,0.034802,2442
772,Hidalgo,2021-06-08,2021-6,0.033279,2782,0.03791,2782
773,Hidalgo,2021-06-09,2021-6,0.0348,2886,0.029266,2886
774,Hidalgo,2021-06-10,2021-6,0.033095,2960,0.031247,2960
775,Hidalgo,2021-06-11,2021-6,0.033137,2851,0.043281,2851
776,Hidalgo,2021-06-12,2021-6,0.035143,2764,0.038701,2764
777,Hidalgo,2021-06-13,2021-6,0.041142,2941,0.040991,2941
778,Hidalgo,2021-06-14,2021-6,0.030204,3031,0.034451,3031
779,Hidalgo,2021-06-15,2021-6,0.036426,3120,0.04129,3120
780,Hidalgo,2021-06-16,2021-6,0.038365,3017,0.038043,3017
781,Hidalgo,2021-06-17,2021-6,0.028103,2403,0.027073,2403
782,Hidalgo,2021-06-27,2021-6,0.03829,3560,0.043036,3560
783,Hidalgo,2021-06-28,2021-6,0.035247,3738,0.036243,3738
784,Hidalgo,2021-06-30,2021-6,0.038139,3702,0.049238,3702
785,Hidalgo,2021-07-01,2021-7,0.039922,3713,0.033159,3713
786,Hidalgo,2021-07-02,2021-7,0.042698,3599,0.042055,3599
787,Hidalgo,2021-07-03,2021-7,0.047771,3739,0.040478,3739
788,Hidalgo,2021-07-04,2021-7,0.046734,3842,0.037354,3842
789,Hidalgo,2021-07-05,2021-7,0.043763,4087,0.047194,4087
790,Hidalgo,2021-07-06,2021-7,0.045147,4572,0.041376,4572
791,Hidalgo,2021-07-07,2021-7,0.047718,4961,0.043717,4961
792,Hidalgo,2021-07-08,2021-7,0.039434,4893,0.042596,4893
793,Hidalgo,2021-07-09,2021-7,0.049964,4758,0.041867,4758
794,Hidalgo,2021-07-10,2021-7,0.043231,4651,0.03484,4651
795,Hidalgo,2021-07-11,2021-7,0.040258,5000,0.036356,5000
796,Hidalgo,2021-07-12,2021-7,0.044612,5215,0.038865,5215
797,Hidalgo,2021-07-13,2021-7,0.047508,5504,0.047489,5504
798,Hidalgo,2021-07-14,2021-7,0.044765,5495,0.040219,5495
799,Hidalgo,2021-07-15,2021-7,0.040155,5252,0.03684,5252
800,Hidalgo,2021-07-16,2021-7,0.045873,5003,0.040791,5003
801,Hidalgo,2021-07-18,2021-7,0.047921,5380,0.045546,5380
802,Hidalgo,2021-07-19,2021-7,0.047347,5782,0.042105,5782
803,Hidalgo,2021-07-20,2021-7,0.050378,5935,0.045544,5935
804,Hidalgo,2021-07-21,2021-7,0.048285,6177,0.043307,6177
805,Hidalgo,2021-07-22,2021-7,0.049141,5503,0.045619,5503
806,Hidalgo,2021-07-23,2021-7,0.049485,5701,0.040882,5701
807,Hidalgo,2021-07-24,2021-7,0.051533,5653,0.038928,5653
808,Hidalgo,2021-07-25,2021-7,0.052068,5924,0.046247,5924
809,Hidalgo,2021-07-26,2021-7,0.055305,6328,0.046705,6328
810,Hidalgo,2021-07-27,2021-7,0.054679,6462,0.04705,6462
811,Hidalgo,2021-07-28,2021-7,0.050995,6666,0.043826,6666
812,Hidalgo,2021-07-29,2021-7,0.057848,6261,0.043467,6261
813,Hidalgo,2021-07-30,2021-7,0.051999,6187,0.041911,6187
814,Hidalgo,2021-07-31,2021-7,0.060704,6248,0.051603,6248
815,Hidalgo,2021-08-01,2021-8,0.050486,5852,0.05133,5852
816,Hidalgo,2021-08-02,2021-8,0.051324,6699,0.042726,6699
817,Hidalgo,2021-08-03,2021-8,0.055517,6948,0.041087,6948
818,Hidalgo,2021-08-04,2021-8,0.054034,6975,0.049977,6975
819,Hidalgo,2021-08-05,2021-8,0.055112,7031,0.054353,7031
820,Hidalgo,2021-08-06,2021-8,0.058522,6755,0.0512,6755
821,Hidalgo,2021-08-07,2021-8,0.057016,6410,0.050535,6410
822,Hidalgo,2021-08-08,2021-8,0.054085,6792,0.054991,6792
823,Hidalgo,2021-08-09,2021-8,0.055729,6956,0.047155,6956
824,Hidalgo,2021-08-10,2021-8,0.053457,7565,0.052687,7565
825,Hidalgo,2021-08-11,2021-8,0.054433,7428,0.054567,7428
826,Hidalgo,2021-08-12,2021-8,0.056216,7283,0.057225,7283
827,Hidalgo,2021-08-13,2021-8,0.053453,6745,0.047028,6745
828,Hidalgo,2021-08-14,2021-8,0.059969,6446,0.051995,6446
829,Hidalgo,2021-08-15,2021-8,0.057025,6589,0.055337,6589
830,Hidalgo,2021-08-16,2021-8,0.0584,6850,0.052415,6850
831,Hidalgo,2021-08-17,2021-8,0.055087,6828,0.052828,6828
832,Hidalgo,2021-08-18,2021-8,0.058907,6714,0.047523,6714
833,Hidalgo,2021-08-19,2021-8,0.049102,6323,0.052261,6323
834,Hidalgo,2021-08-20,2021-8,0.055215,6041,0.058778,6041
835,Hidalgo,2021-08-21,2021-8,0.057238,6047,0.05148,6047
836,Hidalgo,2021-08-22,2021-8,0.062116,6142,0.058076,6142
837,Hidalgo,2021-08-23,2021-8,0.055995,6211,0.061796,6211
838,Hidalgo,2021-08-24,2021-8,0.057972,6376,0.0518,6376
839,Hidalgo,2021-08-25,2021-8,0.061229,6300,0.054791,6300
840,Hidalgo,2021-08-26,2021-8,0.057649,6296,0.055034,6296
841,Hidalgo,2021-08-27,2021-8,0.054743,5659,0.056722,5659
842,Hidalgo,2021-08-28,2021-8,0.057223,5251,0.058686,5251
843,Hidalgo,2021-08-29,2021-8,0.064856,5549,0.051642,5549
844,Hidalgo,2021-08-30,2021-8,0.052241,5714,0.052284,5714
845,Hidalgo,2021-08-31,2021-8,0.058874,5670,0.060879,5670
846,Hidalgo,2021-09-01,2021-9,0.058538,5624,0.058991,5624
847,Hidalgo,2021-09-02,2021-9,0.062393,5387,0.053772,5387
848,Hidalgo,2021-09-03,2021-9,0.063268,5068,0.062016,5068
849,Hidalgo,2021-09-04,2021-9,0.058158,4987,0.062444,4987
850,Hidalgo,2021-09-05,2021-9,0.056699,5228,0.060754,5228
851,Hidalgo,2021-09-06,2021-9,0.058182,5389,0.056255,5389
852,Hidalgo,2021-09-07,2021-9,0.053516,5329,0.053296,5329
853,Hidalgo,2021-09-08,2021-9,0.05179,5229,0.05008,5229
854,Hidalgo,2021-09-09,2021-9,0.049858,5179,0.05869,5179
855,Hidalgo,2021-09-10,2021-9,0.058709,4926,0.053382,4926
856,Jalisco,2021-05-20,2021-5,0.034511,2301,0.033923,2301
857,Jalisco,2021-05-21,2021-5,0.032131,2248,0.029846,2248
858,Jalisco,2021-05-22,2021-5,0.033584,2296,0.036627,2296
859,Jalisco,2021-05-23,2021-5,0.036491,2289,0.033386,2289
860,Jalisco,2021-05-24,2021-5,0.035597,2328,0.037691,2328
861,Jalisco,2021-05-25,2021-5,0.02828,2333,0.025442,2333
862,Jalisco,2021-05-26,2021-5,0.036678,2392,0.040702,2392
863,Jalisco,2021-05-27,2021-5,0.035628,2360,0.026155,2360
864,Jalisco,2021-05-28,2021-5,0.035322,2382,0.033594,2382
865,Jalisco,2021-05-29,2021-5,0.037079,2529,0.029465,2529
866,Jalisco,2021-05-30,2021-5,0.031236,2694,0.025879,2694
867,Jalisco,2021-05-31,2021-5,0.037419,2657,0.03443,2657
868,Jalisco,2021-06-01,2021-6,0.029082,2879,0.035415,2879
869,Jalisco,2021-06-02,2021-6,0.028237,2859,0.030524,2859
870,Jalisco,2021-06-03,2021-6,0.037748,2632,0.028852,2632
871,Jalisco,2021-06-04,2021-6,0.039885,2487,0.028185,2487
872,Jalisco,2021-06-05,2021-6,0.039528,2486,0.031886,2486
873,Jalisco,2021-06-06,2021-6,0.034204,2343,0.037723,2343
874,Jalisco,2021-06-07,2021-6,0.0292,2442,0.034802,2442
875,Jalisco,2021-06-08,2021-6,0.033279,2782,0.03791,2782
876,Jalisco,2021-06-09,2021-6,0.0348,2886,0.029266,2886
877,Jalisco,2021-06-10,2021-6,0.033095,2960,0.031247,2960
878,Jalisco,2021-06-11,2021-6,0.033137,2851,0.043281,2851
879,Jalisco,2021-06-12,2021-6,0.035143,2764,0.038701,2764
880,Jalisco,2021-06-13,2021-6,0.041142,2941,0.040991,2941
881,Jalisco,2021-06-14,2021-6,0.030204,3031,0.034451,3031
882,Jalisco,2021-06-15,2021-6,0.036426,3120,0.04129,3120
883,Jalisco,2021-06-16,2021-6,0.038365,3017,0.038043,3017
884,Jalisco,2021-06-17,2021-6,0.028103,2403,0.027073,2403
885,Jalisco,2021-06-18,2021-6,0.041736,1660,0.04456,1660
886,Jalisco,2021-06-19,2021-6,0.038929,1541,0.037939,1541
887,Jalisco,2021-06-20,2021-6,0.042576,1382,0.039653,1382
888,Jalisco,2021-06-21,2021-6,0.034859,1564,0.033973,1564
889,Jalisco,2021-06-22,2021-6,0.033717,1773,0.03449,1773
890,Jalisco,2021-06-23,2021-6,0.045294,1792,0.0497,1792
891,Jalisco,2021-06-24,2021-6,0.033714,1672,0.038438,1672
892,Jalisco,2021-06-25,2021-6,0.033656,2244,0.036675,2244
893,Jalisco,2021-06-26,2021-6,0.034798,3239,0.040591,3239
894,Jalisco,2021-06-27,2021-6,0.03829,3560,0.043036,3560
895,Jalisco,2021-06-28,2021-6,0.035247,3738,0.036243,3738
896,Jalisco,2021-06-29,2021-6,0.041645,3862,0.03619,3862
897,Jalisco,2021-06-30,2021-6,0.038139,3702,0.049238,3702
898,Jalisco,2021-07-01,2021-7,0.039922,3713,0.033159,3713
899,Jalisco,2021-07-02,2021-7,0.042698,3599,0.042055,3599
900,Jalisco,2021-07-03,2021-7,0.047771,3739,0.040478,3739
901,Jalisco,2021-07-04,2021-7,0.046734,3842,0.037354,3842
902,Jalisco,2021-07-05,2021-7,0.043763,4087,0.047194,4087
903,Jalisco,2021-07-06,2021-7,0.045147,4572,0.041376,4572
904,Jalisco,2021-07-07,2021-7,0.047718,4961,0.043717,4961
905,Jalisco,2021-07-08,2021-7,0.039434,4893,0.042596,4893
906,Jalisco,2021-07-09,2021-7,0.049964,4758,0.041867,4758
907,Jalisco,2021-07-10,2021-7,0.043231,4651,0.03484,4651
908,Jalisco,2021-07-11,2021-7,0.040258,5000,0.036356,5000
909,Jalisco,2021-07-12,2021-7,0.044612,5215,0.038865,5215
910,Jalisco,2021-07-13,2021-7,0.047508,5504,0.047489,5504
911,Jalisco,2021-07-14,2021-7,0.044765,5495,0.040219,5495
912,Jalisco,2021-07-15,2021-7,0.040155,5252,0.03684,5252
913,Jalisco,2021-07-16,2021-7,0.045873,5003,0.040791,5003
914,Jalisco,2021-07-18,2021-7,0.047921,5380,0.045546,5380
915,Jalisco,2021-07-19,2021-7,0.047347,5782,0.042105,5782
916,Jalisco,2021-07-20,2021-7,0.050378,5935,0.045544,5935
917,Jalisco,2021-07-21,2021-7,0.048285,6177,0.043307,6177
918,Jalisco,2021-07-22,2021-7,0.049141,5503,0.045619,5503
919,Jalisco,2021-07-23,2021-7,0.049485,5701,0.040882,5701
920,Jalisco,2021-07-24,2021-7,0.051533,5653,0.038928,5653
921,Jalisco,2021-07-25,2021-7,0.052068,5924,0.046247,5924
922,Jalisco,2021-07-26,2021-7,0.055305,6328,0.046705,6328
923,Jalisco,2021-07-27,2021-7,0.054679,6462,0.04705,6462
924,Jalisco,2021-07-28,2021-7,0.050995,6666,0.043826,6666
925,Jalisco,2021-07-29,2021-7,0.057848,6261,0.043467,6261
926,Jalisco,2021-07-30,2021-7,0.051999,6187,0.041911,6187
927,Jalisco,2021-07-31,2021-7,0.060704,6248,0.051603,6248
928,Jalisco,2021-08-01,2021-8,0.050486,5852,0.05133,5852
929,Jalisco,2021-08-02,2021-8,0.051324,6699,0.042726,6699
930,Jalisco,2021-08-03,2021-8,0.055517,6948,0.041087,6948
931,Jalisco,2021-08-04,2021-8,0.054034,6975,0.049977,6975
932,Jalisco,2021-08-05,2021-8,0.055112,7031,0.054353,7031
933,Jalisco,2021-08-06,2021-8,0.058522,6755,0.0512,6755
934,Jalisco,2021-08-07,2021-8,0.057016,6410,0.050535,6410
935,Jalisco,2021-08-08,2021-8,0.054085,6792,0.054991,6792
936,Jalisco,2021-08-09,2021-8,0.055729,6956,0.047155,6956
937,Jalisco,2021-08-10,2021-8,0.053457,7565,0.052687,7565
938,Jalisco,2021-08-11,2021-8,0.054433,7428,0.054567,7428
939,Jalisco,2021-08-12,2021-8,0.056216,7283,0.057225,7283
940,Jalisco,2021-08-13,2021-8,0.053453,6745,0.047028,6745
941,Jalisco,2021-08-14,2021-8,0.059969,6446,0.051995,6446
942,Jalisco,2021-08-15,2021-8,0.057025,6589,0.055337,6589
943,Jalisco,2021-08-16,2021-8,0.0584,6850,0.052415,6850
944,Jalisco,2021-08-17,2021-8,0.055087,6828,0.052828,6828
945,Jalisco,2021-08-18,2021-8,0.058907,6714,0.047523,6714
946,Jalisco,2021-08-19,2021-8,0.049102,6323,0.052261,6323
947,Jalisco,2021-08-20,2021-8,0.055215,6041,0.058778,6041
948,Jalisco,2021-08-21,2021-8,0.057238,6047,0.05148,6047
949,Jalisco,2021-08-22,2021-8,0.062116,6142,0.058076,6142
950,Jalisco,2021-08-23,2021-8,0.055995,6211,0.061796,6211
951,Jalisco,2021-08-24,2021-8,0.057972,6376,0.0518,6376
952,Jalisco,2021-08-25,2021-8,0.061229,6300,0.054791,6300
953,Jalisco,2021-08-26,2021-8,0.057649,6296,0.055034,6296
954,Jalisco,2021-08-27,2021-8,0.054743,5659,0.056722,5659
955,Jalisco,2021-08-28,2021-8,0.057223,5251,0.058686,5251
956,Jalisco,2021-08-29,2021-8,0.064856,5549,0.051642,5549
957,Jalisco,2021-08-30,2021-8,0.052241,5714,0.052284,5714
958,Jalisco,2021-08-31,2021-8,0.058874,5670,0.060879,5670
959,Jalisco,2021-09-01,2021-9,0.058538,5624,0.058991,5624
960,Jalisco,2021-09-02,2021-9,0.062393,5387,0.053772,5387
961,Jalisco,2021-09-03,2021-9,0.063268,5068,0.062016,5068
962,Jalisco,2021-09-04,2021-9,0.058158,4987,0.062444,4987
963,Jalisco,2021-09-05,2021-9,0.056699,5228,0.060754,5228
964,Jalisco,2021-09-06,2021-9,0.058182,5389,0.056255,5389
965,Jalisco,2021-09-07,2021-9,0.053516,5329,0.053296,5329
966,Jalisco,2021-09-08,2021-9,0.05179,5229,0.05008,5229
967,Jalisco,2021-09-09,2021-9,0.049858,5179,0.05869,5179
968,Jalisco,2021-09-10,2021-9,0.058709,4926,0.053382,4926
969,Michoacán,2021-05-20,2021-5,0.034511,2301,0.033923,2301
970,Michoacán,2021-05-21,2021-5,0.032131,2248,0.029846,2248
971,Michoacán,2021-05-22,2021-5,0.033584,2296,0.036627,2296
972,Michoacán,2021-05-23,2021-5,0.036491,2289,0.033386,2289
973,Michoacán,2021-05-24,2021-5,0.035597,2328,0.037691,2328
974,Michoacán,2021-05-25,2021-5,0.02828,2333,0.025442,2333
975,Michoacán,2021-05-26,2021-5,0.036678,2392,0.040702,2392
976,Michoacán,2021-05-27,2021-5,0.035628,2360,0.026155,2360
977,Michoacán,2021-05-28,2021-5,0.035322,2382,0.033594,2382
978,Michoacán,2021-05-29,2021-5,0.037079,2529,0.029465,2529
979,Michoacán,2021-05-30,2021-5,0.031236,2694,0.025879,2694
980,Michoacán,2021-05-31,2021-5,0.037419,2657,0.03443,2657
981,Michoacán,2021-06-01,2021-6,0.029082,2879,0.035415,2879
982,Michoacán,2021-06-02,2021-6,0.028237,2859,0.030524,2859
983,Michoacán,2021-06-03,2021-6,0.037748,2632,0.028852,2632
984,Michoacán,2021-06-04,2021-6,0.039885,2487,0.028185,2487
985,Michoacán,2021-06-05,2021-6,0.039528,2486,0.031886,2486
986,Michoacán,2021-06-06,2021-6,0.034204,2343,0.037723,2343
987,Michoacán,2021-06-07,2021-6,0.0292,2442,0.034802,2442
988,Michoacán,2021-06-08,2021-6,0.033279,2782,0.03791,2782
989,Michoacán,2021-06-09,2021-6,0.0348,2886,0.029266,2886
990,Michoacán,2021-06-10,2021-6,0.033095,2960,0.031247,2960
991,Michoacán,2021-06-11,2021-6,0.033137,2851,0.043281,2851
992,Michoacán,2021-06-12,2021-6,0.035143,2764,0.038701,2764
993,Michoacán,2021-06-13,2021-6,0.041142,2941,0.040991,2941
994,Michoacán,2021-06-14,2021-6,0.030204,3031,0.034451,3031
995,Michoacán,2021-06-15,2021-6,0.036426,3120,0.04129,3120
996,Michoacán,2021-06-16,2021-6,0.038365,3017,0.038043,3017
997,Michoacán,2021-06-17,2021-6,0.028103,2403,0.027073,2403
998,Michoacán,2021-06-26,2021-6,0.034798,3239,0.040591,3239
999,Michoacán,2021-06-27,2021-6,0.03829,3560,0.043036,3560
1000,Michoacán,2021-06-28,2021-6,0.035247,3738,0.036243,3738
1001,Michoacán,2021-06-29,2021-6,0.041645,3862,0.03619,3862
1002,Michoacán,2021-06-30,2021-6,0.038139,3702,0.049238,3702
1003,Michoacán,2021-07-01,2021-7,0.039922,3713,0.033159,3713
1004,Michoacán,2021-07-02,2021-7,0.042698,3599,0.042055,3599
1005,Michoacán,2021-07-03,2021-7,0.047771,3739,0.040478,3739
1006,Michoacán,2021-07-04,2021-7,0.046734,3842,0.037354,3842
1007,Michoacán,2021-07-05,2021-7,0.043763,4087,0.047194,4087
1008,Michoacán,2021-07-06,2021-7,0.045147,4572,0.041376,4572
1009,Michoacán,2021-07-07,2021-7,0.047718,4961,0.043717,4961
1010,Michoacán,2021-07-08,2021-7,0.039434,4893,0.042596,4893
1011,Michoacán,2021-07-09,2021-7,0.049964,4758,0.041867,4758
1012,Michoacán,2021-07-10,2021-7,0.043231,4651,0.03484,4651
1013,Michoacán,2021-07-11,2021-7,0.040258,5000,0.036356,5000
1014,Michoacán,2021-07-12,2021-7,0.044612,5215,0.038865,5215
1015,Michoacán,2021-07-13,2021-7,0.047508,5504,0.047489,5504
1016,Michoacán,2021-07-14,2021-7,0.044765,5495,0.040219,5495
1017,Michoacán,2021-07-15,2021-7,0.040155,5252,0.03684,5252
1018,Michoacán,2021-07-16,2021-7,0.045873,5003,0.040791,5003
1019,Michoacán,2021-07-18,2021-7,0.047921,5380,0.045546,5380
1020,Michoacán,2021-07-19,2021-7,0.047347,5782,0.042105,5782
1021,Michoacán,2021-07-20,2021-7,0.050378,5935,0.045544,5935
1022,Michoacán,2021-07-21,2021-7,0.048285,6177,0.043307,6177
1023,Michoacán,2021-07-22,2021-7,0.049141,5503,0.045619,5503
1024,Michoacán,2021-07-23,2021-7,0.049485,5701,0.040882,5701
1025,Michoacán,2021-07-24,2021-7,0.051533,5653,0.038928,5653
1026,Michoacán,2021-07-25,2021-7,0.052068,5924,0.046247,5924
1027,Michoacán,2021-07-26,2021-7,0.055305,6328,0.046705,6328
1028,Michoacán,2021-07-27,2021-7,0.054679,6462,0.04705,6462
1029,Michoacán,2021-07-28,2021-7,0.050995,6666,0.043826,6666
1030,Michoacán,2021-07-29,2021-7,0.057848,6261,0.043467,6261
1031,Michoacán,2021-07-30,2021-7,0.051999,6187,0.041911,6187
1032,Michoacán,2021-07-31,2021-7,0.060704,6248,0.051603,6248
1033,Michoacán,2021-08-01,2021-8,0.050486,5852,0.05133,5852
1034,Michoacán,2021-08-02,2021-8,0.051324,6699,0.042726,6699
1035,Michoacán,2021-08-03,2021-8,0.055517,6948,0.041087,6948
1036,Michoacán,2021-08-04,2021-8,0.054034,6975,0.049977,6975
1037,Michoacán,2021-08-05,2021-8,0.055112,7031,0.054353,7031
1038,Michoacán,2021-08-06,2021-8,0.058522,6755,0.0512,6755
1039,Michoacán,2021-08-07,2021-8,0.057016,6410,0.050535,6410
1040,Michoacán,2021-08-08,2021-8,0.054085,6792,0.054991,6792
1041,Michoacán,2021-08-09,2021-8,0.055729,6956,0.047155,6956
1042,Michoacán,2021-08-10,2021-8,0.053457,7565,0.052687,7565
1043,Michoacán,2021-08-11,2021-8,0.054433,7428,0.054567,7428
1044,Michoacán,2021-08-12,2021-8,0.056216,7283,0.057225,7283
1045,Michoacán,2021-08-13,2021-8,0.053453,6745,0.047028,6745
1046,Michoacán,2021-08-14,2021-8,0.059969,6446,0.051995,6446
1047,Michoacán,2021-08-15,2021-8,0.057025,6589,0.055337,6589
1048,Michoacán,2021-08-16,2021-8,0.0584,6850,0.052415,6850
1049,Michoacán,2021-08-17,2021-8,0.055087,6828,0.052828,6828
1050,Michoacán,2021-08-18,2021-8,0.058907,6714,0.047523,6714
1051,Michoacán,2021-08-19,2021-8,0.049102,6323,0.052261,6323
1052,Michoacán,2021-08-20,2021-8,0.055215,6041,0.058778,6041
1053,Michoacán,2021-08-21,2021-8,0.057238,6047,0.05148,6047
1054,Michoacán,2021-08-22,2021-8,0.062116,6142,0.058076,6142
1055,Michoacán,2021-08-23,2021-8,0.055995,6211,0.061796,6211
1056,Michoacán,2021-08-24,2021-8,0.057972,6376,0.0518,6376
1057,Michoacán,2021-08-25,2021-8,0.061229,6300,0.054791,6300
1058,Michoacán,2021-08-26,2021-8,0.057649,6296,0.055034,6296
1059,Michoacán,2021-08-27,2021-8,0.054743,5659,0.056722,5659
1060,Michoacán,2021-08-28,2021-8,0.057223,5251,0.058686,5251
1061,Michoacán,2021-08-29,2021-8,0.064856,5549,0.051642,5549
1062,Michoacán,2021-08-30,2021-8,0.052241,5714,0.052284,5714
1063,Michoacán,2021-08-31,2021-8,0.058874,5670,0.060879,5670
1064,Michoacán,2021-09-01,2021-9,0.058538,5624,0.058991,5624
1065,Michoacán,2021-09-02,2021-9,0.062393,5387,0.053772,5387
1066,Michoacán,2021-09-03,2021-9,0.063268,5068,0.062016,5068
1067,Michoacán,2021-09-04,2021-9,0.058158,4987,0.062444,4987
1068,Michoacán,2021-09-05,2021-9,0.056699,5228,0.060754,5228
1069,Michoacán,2021-09-06,2021-9,0.058182,5389,0.056255,5389
1070,Michoacán,2021-09-07,2021-9,0.053516,5329,0.053296,5329
1071,Michoacán,2021-09-08,2021-9,0.05179,5229,0.05008,5229
1072,Michoacán,2021-09-09,2021-9,0.049858,5179,0.05869,5179
1073,Michoacán,2021-09-10,2021-9,0.058709,4926,0.053382,4926
1074,Morelos,2021-05-20,2021-5,0.034511,2301,0.033923,2301
1075,Morelos,2021-05-21,2021-5,0.032131,2248,0.029846,2248
1076,Morelos,2021-05-22,2021-5,0.033584,2296,0.036627,2296
1077,Morelos,2021-05-23,2021-5,0.036491,2289,0.033386,2289
1078,Morelos,2021-05-24,2021-5,0.035597,2328,0.037691,2328
1079,Morelos,2021-05-25,2021-5,0.02828,2333,0.025442,2333
1080,Morelos,2021-05-26,2021-5,0.036678,2392,0.040702,2392
1081,Morelos,2021-05-27,2021-5,0.035628,2360,0.026155,2360
1082,Morelos,2021-05-29,2021-5,0.037079,2529,0.029465,2529
1083,Morelos,2021-06-01,2021-6,0.029082,2879,0.035415,2879
1084,Morelos,2021-06-02,2021-6,0.028237,2859,0.030524,2859
1085,Morelos,2021-06-03,2021-6,0.037748,2632,0.028852,2632
1086,Morelos,2021-06-04,2021-6,0.039885,2487,0.028185,2487
1087,Morelos,2021-06-07,2021-6,0.0292,2442,0.034802,2442
1088,Morelos,2021-06-08,2021-6,0.033279,2782,0.03791,2782
1089,Morelos,2021-06-10,2021-6,0.033095,2960,0.031247,2960
1090,Morelos,2021-06-11,2021-6,0.033137,2851,0.043281,2851
1091,Morelos,2021-06-15,2021-6,0.036426,3120,0.04129,3120
1092,Morelos,2021-06-28,2021-6,0.035247,3738,0.036243,3738
1093,Morelos,2021-06-29,2021-6,0.041645,3862,0.03619,3862
1094,Morelos,2021-07-05,2021-7,0.043763,4087,0.047194,4087
1095,Morelos,2021-07-06,2021-7,0.045147,4572,0.041376,4572
1096,Morelos,2021-07-07,2021-7,0.047718,4961,0.043717,4961
1097,Morelos,2021-07-08,2021-7,0.039434,4893,0.042596,4893
1098,Morelos,2021-07-09,2021-7,0.049964,4758,0.041867,4758
1099,Morelos,2021-07-10,2021-7,0.043231,4651,0.03484,4651
1100,Morelos,2021-07-11,2021-7,0.040258,5000,0.036356,5000
1101,Morelos,2021-07-12,2021-7,0.044612,5215,0.038865,5215
1102,Morelos,2021-07-13,2021-7,0.047508,5504,0.047489,5504
1103,Morelos,2021-07-14,2021-7,0.044765,5495,0.040219,5495
1104,Morelos,2021-07-15,2021-7,0.040155,5252,0.03684,5252
1105,Morelos,2021-07-16,2021-7,0.045873,5003,0.040791,5003
1106,Morelos,2021-07-18,2021-7,0.047921,5380,0.045546,5380
1107,Morelos,2021-07-19,2021-7,0.047347,5782,0.042105,5782
1108,Morelos,2021-07-20,2021-7,0.050378,5935,0.045544,5935
1109,Morelos,2021-07-21,2021-7,0.048285,6177,0.043307,6177
1110,Morelos,2021-07-22,2021-7,0.049141,5503,0.045619,5503
1111,Morelos,2021-07-23,2021-7,0.049485,5701,0.040882,5701
1112,Morelos,2021-07-24,2021-7,0.051533,5653,0.038928,5653
1113,Morelos,2021-07-25,2021-7,0.052068,5924,0.046247,5924
1114,Morelos,2021-07-26,2021-7,0.055305,6328,0.046705,6328
1115,Morelos,2021-07-27,2021-7,0.054679,6462,0.04705,6462
1116,Morelos,2021-07-28,2021-7,0.050995,6666,0.043826,6666
1117,Morelos,2021-07-29,2021-7,0.057848,6261,0.043467,6261
1118,Morelos,2021-07-30,2021-7,0.051999,6187,0.041911,6187
1119,Morelos,2021-07-31,2021-7,0.060704,6248,0.051603,6248
1120,Morelos,2021-08-01,2021-8,0.050486,5852,0.05133,5852
1121,Morelos,2021-08-02,2021-8,0.051324,6699,0.042726,6699
1122,Morelos,2021-08-03,2021-8,0.055517,6948,0.041087,6948
1123,Morelos,2021-08-04,2021-8,0.054034,6975,0.049977,6975
1124,Morelos,2021-08-05,2021-8,0.055112,7031,0.054353,7031
1125,Morelos,2021-08-06,2021-8,0.058522,6755,0.0512,6755
1126,Morelos,2021-08-07,2021-8,0.057016,6410,0.050535,6410
1127,Morelos,2021-08-08,2021-8,0.054085,6792,0.054991,6792
1128,Morelos,2021-08-09,2021-8,0.055729,6956,0.047155,6956
1129,Morelos,2021-08-10,2021-8,0.053457,7565,0.052687,7565
1130,Morelos,2021-08-11,2021-8,0.054433,7428,0.054567,7428
1131,Morelos,2021-08-12,2021-8,0.056216,7283,0.057225,7283
1132,Morelos,2021-08-13,2021-8,0.053453,6745,0.047028,6745
1133,Morelos,2021-08-14,2021-8,0.059969,6446,0.051995,6446
1134,Morelos,2021-08-15,2021-8,0.057025,6589,0.055337,6589
1135,Morelos,2021-08-16,2021-8,0.0584,6850,0.052415,6850
1136,Morelos,2021-08-17,2021-8,0.055087,6828,0.052828,6828
1137,Morelos,2021-08-18,2021-8,0.058907,6714,0.047523,6714
1138,Morelos,2021-08-19,2021-8,0.049102,6323,0.052261,6323
1139,Morelos,2021-08-20,2021-8,0.055215,6041,0.058778,6041
1140,Morelos,2021-08-21,2021-8,0.057238,6047,0.05148,6047
1141,Morelos,2021-08-22,2021-8,0.062116,6142,0.058076,6142
1142,Morelos,2021-08-23,2021-8,0.055995,6211,0.061796,6211
